"","data","Export","Import","Refinery","Product_Supplied","Stock","Production","Price"
"62",1993-03-05,1021,7165,13079,17866,1569891,7018,20.69
"63",1993-03-12,1021,8706,13203,16253,1574860,6981,20.45
"64",1993-03-19,1021,7426,13422,17894,1556003,6979,20.14
"65",1993-03-26,1021,9226,13305,17571,1561172,6964,20
"66",1993-04-02,986,7501,13647,16100,1572581,6971,20.44
"67",1993-04-09,986,8956,13152,16753,1584692,6883,20.37
"68",1993-04-16,986,7976,13654,17201,1575662,6896,20.28
"69",1993-04-23,986,8715,13996,17500,1581562,6912,19.95
"70",1993-04-30,981,9418,14092,17920,1583332,6913,20.3
"71",1993-05-07,962,8048,13910,16545,1577263,6902,20.47
"72",1993-05-14,962,9061,13750,17054,1581635,6846,20.06
"73",1993-05-21,962,7904,13926,16418,1585096,6818,19.43
"74",1993-05-28,962,8683,14164,17417,1602025,6842,19.84
"75",1993-06-04,1004,7667,14217,16676,1615594,6789,19.95
"76",1993-06-11,1004,8657,14236,16674,1613402,6817,19.43
"77",1993-06-18,1004,9440,14313,17393,1626194,6766,18.76
"78",1993-06-25,1002,8342,14313,16699,1639185,6749,18.52
"79",1993-07-02,954,7907,14551,17931,1632728,6742,18.61
"80",1993-07-09,954,8268,14530,16716,1647128,6772,18.02
"81",1993-07-16,850,9559,14457,17689,1653306,6643,17.72
"82",1993-07-23,856,7201,14465,17771,1649228,6540,17.54
"83",1993-07-30,842,8024,14325,16717,1652491,6730,18.18
"84",1993-08-06,845,9073,14417,18595,1653605,6753,17.67
"85",1993-08-13,845,8100,14254,17752,1650532,6761,17.87
"86",1993-08-20,845,7483,14185,18190,1641250,6774,17.84
"87",1993-08-27,816,9635,14213,17330,1647102,6790,18.49
"88",1993-09-03,866,7863,14017,16367,1647382,6734,18.1
"89",1993-09-10,866,8034,14005,17653,1648793,6665,16.96
"90",1993-09-17,885,7871,14051,17292,1649657,6706,16.94
"91",1993-09-24,885,8131,14068,17282,1642389,6650,17.67
"92",1993-10-01,914,8139,14115,17326,1643469,6684,18.33
"93",1993-10-08,858,8135,14066,17069,1649053,6654,18.46
"94",1993-10-15,858,9346,14025,18316,1640296,6772,18.57
"95",1993-10-22,848,8525,13788,17343,1648600,6837,18.12
"96",1993-10-29,848,9346,13888,17207,1655005,6868,17.37
"97",1993-11-05,860,7713,13891,17859,1650817,6872,17.29
"98",1993-11-12,860,9359,13875,17134,1655678,6882,16.71
"99",1993-11-19,860,8553,13916,18031,1648051,6847,16.75
"100",1993-11-26,865,6960,13845,16341,1653740,6878,16.08
"101",1993-12-03,876,9710,14030,16879,1665376,6943,15.21
"102",1993-12-10,876,9202,13951,18435,1666208,6923,14.68
"103",1993-12-17,876,8333,13867,18538,1660385,6897,14.31
"104",1993-12-24,864,7131,13666,16958,1659894,6854,14.4
"105",1993-12-31,864,7985,14070,17178,1653010,6857,14.21
"106",1994-01-07,866,8058,13643,17837,1639481,6875,15.03
"107",1994-01-14,866,7927,13802,17878,1636793,6880,14.67
"108",1994-01-21,866,6910,13637,18020,1622440,6845,15.02
"109",1994-01-28,893,7769,13274,19126,1609566,6886,15.34
"110",1994-02-04,871,8910,13409,17827,1607530,6836,15.76
"111",1994-02-11,871,7993,13603,18288,1596604,6802,14.87
"112",1994-02-18,871,8733,13623,18229,1595623,6546,14.13
"113",1994-02-25,924,7931,13194,17104,1586528,6792,14.44
"114",1994-03-04,872,7851,12954,17384,1586780,6763,14.68
"115",1994-03-11,872,8110,13226,16848,1583997,6704,14.24
"116",1994-03-18,872,9690,13147,17245,1594289,6728,14.82
"117",1994-03-25,872,7455,12999,16880,1584901,6599,15.15
"118",1994-04-01,848,8638,13197,19815,1562798,6683,14.44
"119",1994-04-08,871,8769,13381,17495,1560390,6641,15.65
"120",1994-04-15,871,8305,13917,16689,1568417,6711,16.07
"121",1994-04-22,871,9717,14428,17145,1575103,6292,17.02
"122",1994-04-29,880,8488,14405,17937,1570953,6748,16.93
"123",1994-05-06,886,9665,14536,16811,1574938,6706,17.2
"124",1994-05-13,886,9044,14630,16683,1583207,6657,17.93
"125",1994-05-20,886,8479,14260,18131,1582347,6732,18.21
"126",1994-05-27,914,8760,14491,18426,1580432,6629,18.14
"127",1994-06-03,886,8726,14409,15824,1588321,6695,18.24
"128",1994-06-10,886,9218,14615,18080,1588547,6530,18.26
"129",1994-06-17,886,10286,14388,17153,1590017,6648,19.61
"130",1994-06-24,886,9689,14619,18109,1593499,6656,19.8
"131",1994-07-01,875,8561,14605,16950,1600541,6604,19.16
"132",1994-07-08,854,9763,14396,17221,1606800,6591,19.39
"133",1994-07-15,854,9931,14576,17142,1614273,6618,20.16
"134",1994-07-22,854,9605,14428,18143,1620968,6522,19.39
"135",1994-07-29,863,9773,14367,16795,1621946,6566,19.66
"136",1994-08-05,895,8411,14508,17899,1622091,6582,20.09
"137",1994-08-12,895,9903,14642,17994,1625651,6521,18.88
"138",1994-08-19,895,10027,14573,18085,1628271,6540,17.85
"139",1994-08-26,896,8670,14637,17052,1633893,6583,17.23
"140",1994-09-02,905,10585,14547,18275,1634976,6552,17.52
"141",1994-09-09,905,8851,14688,17047,1643300,6545,17.65
"142",1994-09-16,905,9840,14313,17095,1648061,6526,16.93
"143",1994-09-23,905,8284,14259,17853,1652041,6595,17.38
"144",1994-09-30,913,9786,14232,17090,1660660,6640,17.83
"145",1994-10-07,895,8737,13982,17014,1662047,6692,18.13
"146",1994-10-14,895,8671,13708,18477,1657953,6703,17.37
"147",1994-10-21,895,8270,13592,17315,1652110,6703,17.35
"148",1994-10-28,927,8272,13164,17715,1651809,6633,17.93
"149",1994-11-04,910,8206,13686,17423,1648562,6620,18.69
"150",1994-11-11,910,9459,13655,17419,1647420,6616,18.25
"151",1994-11-18,910,9307,14075,17680,1645486,6668,17.51
"152",1994-11-25,910,8720,14449,17381,1646095,6626,17.73
"153",1994-12-02,923,7665,14447,16226,1656471,6472,17.78
"154",1994-12-09,923,9015,13962,19222,1644727,6670,16.99
"155",1994-12-16,923,8318,14127,17096,1644047,6655,16.86
"156",1994-12-23,923,8219,14105,19491,1631461,6703,17.1
"157",1994-12-30,938,8713,14283,17859,1621221,6675,17.71
"158",1995-01-06,924,8559,14505,17692,1623079,6651,17.62
"159",1995-01-13,924,8096,14102,17340,1622959,6672,17.55
"160",1995-01-20,924,7860,13751,17121,1614441,6571,18.45
"161",1995-01-27,961,7722,13513,17105,1610443,6526,18.34
"162",1995-02-03,907,6841,13612,16966,1610391,6662,18.5
"163",1995-02-10,907,9579,13590,17766,1599517,6595,18.42
"164",1995-02-17,907,8054,13730,18514,1597480,6613,18.55
"165",1995-02-24,907,7703,13570,18222,1585709,6546,18.75
"166",1995-03-03,995,7443,13840,16863,1589641,6660,18.5
"167",1995-03-10,995,9716,13876,17861,1586458,6598,18.27
"168",1995-03-17,995,8161,13600,17059,1585261,6632,18.13
"169",1995-03-24,995,7509,13576,16781,1589398,6474,18.69
"170",1995-03-31,985,9322,13604,17665,1589957,6380,19.12
"171",1995-04-07,958,8226,13711,17563,1583305,6554,19.43
"172",1995-04-14,958,7142,13785,17114,1580887,6597,19.53
"173",1995-04-21,958,9790,14407,17499,1586339,6603,20.26
"174",1995-04-28,1004,9335,14323,17561,1580836,6539,20.29
"175",1995-05-05,967,6796,14095,16665,1581384,6604,20.24
"176",1995-05-12,967,9152,14167,16984,1585567,6610,19.74
"177",1995-05-19,967,9249,14496,17673,1583993,6598,19.98
"178",1995-05-26,932,8556,14790,16365,1594840,6626,19.37
"179",1995-06-02,932,8931,14802,17521,1597218,6592,18.92
"180",1995-06-09,932,8250,14826,17662,1598774,6593,19.05
"181",1995-06-16,932,10976,14801,17922,1601248,6560,18.91
"182",1995-06-23,932,8129,14892,18346,1593837,6529,17.88
"183",1995-06-30,927,9476,14620,18202,1597022,6545,17.71
"184",1995-07-07,898,7739,14495,16901,1601746,6518,17.28
"185",1995-07-14,898,9728,14605,17547,1607835,6448,17.34
"186",1995-07-21,898,8301,14425,17774,1602170,6417,17.21
"187",1995-07-28,900,9351,14468,19506,1597019,6484,17.41
"188",1995-08-04,831,9068,14455,17827,1591865,6444,17.72
"189",1995-08-11,831,9654,14373,17384,1595477,6476,17.81
"190",1995-08-18,831,9452,14364,18232,1586105,6475,17.6
"191",1995-08-25,831,8809,14352,17961,1587363,6483,19.02
"192",1995-09-01,784,8556,14618,17603,1601967,6507,17.88
"193",1995-09-08,843,10135,14741,18087,1598302,6491,18.37
"194",1995-09-15,843,9448,14765,17584,1599562,6248,18.72
"195",1995-09-22,843,8586,14481,17547,1600458,6414,18.32
"196",1995-09-29,877,9221,14567,16378,1607293,6450,17.55
"197",1995-10-06,828,7433,14215,17951,1599263,6215,17.29
"198",1995-10-13,828,9249,13607,17704,1596731,6404,17.28
"199",1995-10-20,828,9081,13840,17962,1593917,6497,17.51
"200",1995-10-27,723,8249,13823,18169,1587992,6512,17.56
"201",1995-11-03,835,7768,13762,17461,1587397,6539,17.79
"202",1995-11-10,835,9401,13595,18344,1577671,6516,17.76
"203",1995-11-17,835,10074,13936,18258,1584428,6493,18.06
"204",1995-11-24,835,9126,14097,17321,1592057,6484,17.99
"205",1995-12-01,849,8403,14422,17841,1586675,6450,18.32
"206",1995-12-08,850,9940,14501,18978,1577474,6428,18.74
"207",1995-12-15,850,8539,14215,18355,1578384,6411,19.02
"208",1995-12-22,850,7844,14109,19138,1561763,6467,19.12
"209",1995-12-29,850,8431,14284,17302,1553616,6474,19.44
"210",1996-01-05,934,8233,14252,18459,1546823,6464,19.99
"211",1996-01-12,954,9456,13949,18285,1545456,6498,19.43
"212",1996-01-19,954,9217,13996,17898,1549049,6516,18.64
"213",1996-01-26,954,8861,13848,18294,1542459,6405,18.35
"214",1996-02-02,954,8888,13832,18152,1535624,6413,17.64
"215",1996-02-09,925,8350,13790,19548,1519289,6505,17.72
"216",1996-02-16,925,9069,13746,18863,1504198,6511,18.8
"217",1996-02-23,925,7065,13614,17871,1498135,6501,21.45
"218",1996-03-01,925,8208,13811,17957,1492697,6496,19.49
"219",1996-03-08,925,8424,13785,17610,1496672,6461,19.72
"220",1996-03-15,925,8705,13789,18193,1485545,6490,20.8
"221",1996-03-22,925,8612,13850,18561,1477839,6473,23.16
"222",1996-03-29,925,9445,14185,17705,1475720,6440,22.03
"223",1996-04-05,977,9141,14146,17941,1473690,6441,22.49
"224",1996-04-12,977,9691,14336,17391,1479925,6390,23.95
"225",1996-04-19,977,8869,14262,16895,1481639,6425,24.34
"226",1996-04-26,977,9568,14346,16874,1488075,6173,23.8
"227",1996-05-03,943,8776,14435,17305,1498314,6454,21.16
"228",1996-05-10,943,10824,14218,17910,1499439,6065,20.98
"229",1996-05-17,943,9171,14220,16887,1500134,6363,21.06
"230",1996-05-24,916,8779,14606,18920,1498392,6412,22.24
"231",1996-05-31,916,9805,14665,17646,1514546,6392,20.37
"232",1996-06-07,1132,9343,14679,17600,1519055,6421,20.04
"233",1996-06-14,946,10202,14586,17339,1521342,6515,20.15
"234",1996-06-21,946,9648,14685,18556,1521669,6452,20.95
"235",1996-06-28,926,9968,14644,18955,1523752,6489,20.55
"236",1996-07-05,919,9313,14422,17354,1529603,6499,21.4
"237",1996-07-12,919,9380,14556,17687,1530920,6499,21.65
"238",1996-07-19,919,9411,14506,17901,1527656,6345,21.8
"239",1996-07-26,924,9289,14365,18953,1521533,6394,20.96
"240",1996-08-02,1084,10306,14479,18770,1518036,6297,20.66
"241",1996-08-09,898,9349,14623,17787,1516420,6286,21.35
"242",1996-08-16,895,10415,14434,17541,1519737,6445,22.25
"243",1996-08-23,895,9933,14524,18458,1529109,6481,22.5
"244",1996-08-30,875,9275,14472,17974,1525899,6526,21.82
"245",1996-09-06,996,9262,14596,18052,1523262,6497,23.48
"246",1996-09-13,882,8960,14577,17555,1521135,6498,24.42
"247",1996-09-20,882,9280,14678,17999,1524639,6467,23.52
"248",1996-09-27,993,8191,14700,17938,1522387,6520,24.33
"249",1996-10-04,917,9960,14715,18664,1520984,6485,24.44
"250",1996-10-11,913,9284,14267,18129,1514350,6485,24.93
"251",1996-10-18,913,10564,14300,18974,1514142,6523,25.45
"252",1996-10-25,1212,10292,14438,18373,1510425,6514,25.15
"253",1996-11-01,937,9112,14531,18687,1521946,6513,23.91
"254",1996-11-08,1057,10221,13965,18540,1510555,6541,22.92
"255",1996-11-15,1129,8635,14249,18490,1503672,6531,23.9
"256",1996-11-22,1057,8652,14483,18100,1496896,6512,24.03
"257",1996-11-29,943,7798,14462,17558,1500293,6538,24.21
"258",1996-12-06,1016,10349,14537,17683,1503037,6534,25.14
"259",1996-12-13,1204,9710,14392,19464,1490900,6518,24.2
"260",1996-12-20,1132,8536,14393,18972,1474967,6523,26.02
"261",1996-12-27,1018,9762,14376,18421,1476191,6506,25.44
"262",1997-01-03,983,7944,14230,16375,1479664,6454,25.59
"263",1997-01-10,1169,9567,13980,18085,1483643,6499,26.3
"264",1997-01-17,1097,9316,13824,18614,1474797,6476,25.42
"265",1997-01-24,1283,10510,13684,18258,1475821,6513,24.4
"266",1997-01-31,979,8665,13941,18335,1474939,6505,24.24
"267",1997-02-07,1083,10278,13454,18000,1473968,6483,23.49
"268",1997-02-14,947,9121,13361,18207,1474561,6502,22.21
"269",1997-02-21,943,8911,13561,17900,1468999,6496,22.18
"270",1997-02-28,928,9585,13650,16973,1470295,6501,20.83
"271",1997-03-07,984,9816,13805,17422,1478943,6440,20.77
"272",1997-03-14,984,9717,13905,18197,1476819,6449,20.64
"273",1997-03-21,983,9136,14266,18350,1475308,6391,21.72
"274",1997-03-28,992,9467,14338,18360,1478080,6409,20.83
"275",1997-04-04,952,10227,14422,18385,1479486,6493,19.76
"276",1997-04-11,952,10054,14363,17720,1488045,6433,19.38
"277",1997-04-18,952,10461,14394,18383,1489564,6412,19.65
"278",1997-04-25,951,9853,14214,17646,1496115,6465,19.85
"279",1997-05-02,946,9927,14533,20017,1484331,6409,19.99
"280",1997-05-09,946,9711,14974,18304,1495891,6430,19.94
"281",1997-05-16,946,9697,15053,18468,1496562,6426,21.45
"282",1997-05-23,946,10444,15211,18719,1505941,6423,21.43
"283",1997-05-30,940,10258,15478,17149,1527607,6439,20.9
"284",1997-06-06,881,10811,15419,18366,1535296,6435,20.12
"285",1997-06-13,881,11451,15263,18623,1538959,6415,18.88
"286",1997-06-20,881,9134,15276,19154,1540440,6334,18.93
"287",1997-06-27,881,9822,15214,18920,1536395,6357,19
"288",1997-07-04,881,10952,15005,19309,1542754,6338,19.95
"289",1997-07-11,881,9013,15282,18456,1542628,6351,19.44
"290",1997-07-18,881,10493,15125,19552,1539936,6352,19.49
"291",1997-07-25,881,10006,14996,19141,1528298,6337,19.52
"292",1997-08-01,890,9672,15195,18108,1536569,6360,20.13
"293",1997-08-08,884,10132,15005,18472,1541004,6127,20.35
"294",1997-08-15,884,10686,15258,19298,1541031,6221,19.99
"295",1997-08-22,884,10205,15511,18507,1542391,6387,19.92
"296",1997-08-29,884,9745,15593,19159,1542399,6400,19.5
"297",1997-09-05,986,9189,15551,17595,1547190,6362,19.61
"298",1997-09-12,986,11035,15478,18546,1556571,6393,19.44
"299",1997-09-19,986,10322,15395,18274,1559818,6366,19.44
"300",1997-09-26,969,10782,15334,19489,1562142,6396,20.12
"301",1997-10-03,967,11416,15269,19201,1567283,6375,21.62
"302",1997-10-10,967,9989,15384,18956,1567787,6371,22.01
"303",1997-10-17,967,9704,14996,18480,1566809,6408,21.03
"304",1997-10-24,967,9277,14756,18848,1569570,6407,21
"305",1997-10-31,975,9937,14835,19074,1574436,6400,20.92
"306",1997-11-07,964,9051,14580,19124,1567038,6418,20.65
"307",1997-11-14,964,10927,14424,18611,1567823,6385,20.66
"308",1997-11-21,964,9170,14931,19266,1566653,6390,19.81
"309",1997-11-28,964,9815,15045,18485,1570107,6416,19.3
"310",1997-12-05,980,10024,14940,19260,1564187,6448,18.69
"311",1997-12-12,980,8430,15059,18889,1563780,6440,18.44
"312",1997-12-19,980,9916,15017,19807,1553248,6463,18.31
"313",1997-12-26,980,8705,15155,19288,1547793,6462,18.31
"314",1998-01-02,980,8749,15159,17809,1547647,6459,17.58
"315",1998-01-09,904,10210,14995,17977,1550480,6430,16.83
"316",1998-01-16,904,10666,14678,18876,1558846,6376,16.47
"317",1998-01-23,904,9860,14550,19251,1557896,6359,16.02
"318",1998-01-30,904,9407,14383,18553,1555988,6377,17.3
"319",1998-02-06,952,9964,14464,17891,1557838,6412,16.65
"320",1998-02-13,952,9884,14093,18977,1550579,6424,16.25
"321",1998-02-20,952,8567,14004,18429,1549955,6415,16.03
"322",1998-02-27,952,8506,13971,17357,1547897,6368,15.3
"323",1998-03-06,952,9703,14554,19252,1542373,6440,15.23
"324",1998-03-13,952,9670,14663,19225,1536591,6420,14.4
"325",1998-03-20,952,9768,14715,17872,1546027,6336,14.04
"326",1998-03-27,952,10893,14803,18287,1549270,6405,16.42
"327",1998-04-03,955,10238,14854,19372,1548101,6443,15.98
"328",1998-04-10,956,10093,15019,18264,1557445,6407,15.55
"329",1998-04-17,956,12217,15468,19102,1566475,6417,15.53
"330",1998-04-24,956,9642,15046,18377,1569968,6397,14.5
"331",1998-05-01,940,10046,15437,17915,1582187,6422,15.71
"332",1998-05-08,937,10641,14985,17793,1591664,6422,15.48
"333",1998-05-15,937,10537,15126,19609,1601134,6378,15.03
"334",1998-05-22,937,9645,15421,17946,1607411,6368,13.91
"335",1998-05-29,937,10670,15627,17939,1616305,6346,14.99
"336",1998-06-05,936,12066,15261,19790,1614787,6333,15.02
"337",1998-06-12,936,10746,15450,18903,1616715,6372,13.42
"338",1998-06-19,936,10012,15482,18696,1620766,6383,12.04
"339",1998-06-26,936,12063,15433,19313,1624853,6269,14.17
"340",1998-07-03,963,9508,15294,19592,1619936,6311,14.41
"341",1998-07-10,963,10781,15727,18272,1621792,6354,13.94
"342",1998-07-17,960,11111,15654,19305,1630825,6351,14.48
"343",1998-07-24,960,10844,15667,18487,1641457,6354,13.89
"344",1998-07-31,955,11094,15514,18598,1647951,6340,14.24
"345",1998-08-07,966,10690,15449,19243,1646759,6336,13.83
"346",1998-08-14,965,12191,15598,19356,1650911,6319,13.12
"347",1998-08-21,965,10664,15736,19532,1644305,6315,13.33
"348",1998-08-28,966,11234,15833,19917,1643193,6346,13.65
"349",1998-09-04,982,10054,15566,18801,1637938,6349,13.98
"350",1998-09-11,982,10455,15645,18909,1640277,6366,14.45
"351",1998-09-18,982,9405,15194,18467,1636036,6411,14.88
"352",1998-09-25,982,10900,15000,18653,1640475,6396,15.78
"353",1998-10-02,1010,10169,14008,18539,1637598,5950,15.83
"354",1998-10-09,1010,10704,13761,19555,1630608,6368,15.02
"355",1998-10-16,1010,9944,13662,17961,1628953,6418,14.21
"356",1998-10-23,1010,9982,13919,17954,1629835,6442,13.81
"357",1998-10-30,1010,10363,14730,19196,1630062,6417,14.34
"358",1998-11-06,985,10455,15016,17950,1633228,6398,14.13
"359",1998-11-13,985,9818,15180,19601,1628356,6401,13.63
"360",1998-11-20,985,11034,14911,18827,1630592,6399,12.4
"361",1998-11-27,985,9668,14750,18703,1623398,6401,11.62
"362",1998-12-04,1022,10889,14795,17206,1630466,6390,11.28
"363",1998-12-11,1022,11051,14859,18422,1636019,6390,11.16
"364",1998-12-18,1022,10939,14826,19974,1634305,6449,11.5
"365",1998-12-25,1022,10699,15319,19450,1627933,6437,11
"366",1999-01-01,1022,9434,15539,19550,1611433,6342,11.83
"367",1999-01-08,987,9825,15329,18181,1617765,6393,12.67
"368",1999-01-15,987,10763,14973,19284,1617342,6373,12.62
"369",1999-01-22,987,10287,14300,19266,1614890,6352,12.26
"370",1999-01-29,987,10189,14369,18268,1615260,6363,12.46
"371",1999-02-05,929,10388,14464,18492,1615584,6369,12.16
"372",1999-02-12,929,10479,14782,19402,1611837,6052,11.81
"373",1999-02-19,929,10449,14632,18379,1614631,5899,11.66
"374",1999-02-26,929,10901,14575,19730,1603182,5911,12.36
"375",1999-03-05,953,10652,14528,19172,1601522,5920,12.9
"376",1999-03-12,953,10680,14480,19049,1597224,5895,14.19
"377",1999-03-19,953,9367,14373,18730,1593114,5894,14.91
"378",1999-03-26,953,10900,14520,19191,1589714,5864,15.55
"379",1999-04-02,953,10450,14834,18149,1592685,5879,16.61
"380",1999-04-09,986,10560,15327,17225,1608566,5740,16.45
"381",1999-04-16,986,10787,15313,19521,1602426,5849,16.77
"382",1999-04-23,986,10593,15213,18792,1602961,5707,17.93
"383",1999-04-30,986,10131,15431,18025,1609409,5877,18.23
"384",1999-05-07,986,10744,15178,18527,1612237,5835,18.62
"385",1999-05-14,954,10921,15111,17424,1624540,5804,18
"386",1999-05-21,954,10591,15196,18721,1625239,5857,17.18
"387",1999-05-28,954,11414,15184,18889,1628371,5845,17.07
"388",1999-06-04,959,9927,15374,19246,1628340,5864,16.77
"389",1999-06-11,959,10412,15248,19103,1630749,5868,17.96
"390",1999-06-18,959,11280,15016,19484,1626872,5926,18.21
"391",1999-06-25,959,10341,15068,19539,1625483,5884,18.05
"392",1999-07-02,965,11219,15027,19416,1623016,5662,19.04
"393",1999-07-09,965,10075,15261,17972,1631652,5808,19.87
"394",1999-07-16,965,10919,15437,19338,1634155,5952,20.21
"395",1999-07-23,965,11547,15579,19670,1628320,5927,19.89
"396",1999-07-30,965,11364,15504,19483,1626462,5898,20.62
"397",1999-08-06,984,10396,15771,19870,1622505,5925,20.54
"398",1999-08-13,984,10432,15518,19701,1620451,5950,21.44
"399",1999-08-20,984,10838,15540,19443,1616254,5970,21.62
"400",1999-08-27,984,11219,15236,19603,1616337,5994,21.21
"401",1999-09-03,984,10162,15705,19853,1610545,6014,21.88
"402",1999-09-10,965,10000,15344,19344,1605859,5917,23
"403",1999-09-17,965,10819,15273,19267,1606771,5692,24.28
"404",1999-09-24,965,10514,15230,19037,1605490,5973,24.53
"405",1999-10-01,965,10860,15290,19646,1605031,6032,24.58
"406",1999-10-08,940,9925,15057,19488,1597589,6082,22.72
"407",1999-10-15,940,11081,14655,19980,1595697,6090,22.54
"408",1999-10-22,940,10008,14472,19783,1587576,6101,22.65
"409",1999-10-29,940,10742,14765,19803,1585402,6111,22.5
"410",1999-11-05,940,9913,14775,19974,1573436,6134,22.72
"411",1999-11-12,926,10297,14782,20383,1565420,6128,24.22
"412",1999-11-19,926,9777,14902,19799,1553208,6059,26.05
"413",1999-11-26,926,9412,14851,19115,1548077,6006,27.35
"414",1999-12-03,970,10303,14946,19552,1541408,6087,25.46
"415",1999-12-10,970,9196,14677,19723,1526836,6057,26.19
"416",1999-12-17,970,9696,14718,19124,1521879,6043,26.2
"417",1999-12-24,970,10081,14495,20288,1508481,6058,26.07
"418",1999-12-31,970,10030,14524,20293,1495432,6043,26.34
"419",2000-01-07,962,10306,14040,19363,1488583,6000,24.95
"420",2000-01-14,962,9229,13915,18222,1486494,6019,26.27
"421",2000-01-21,962,10558,13978,19116,1478838,6013,29.37
"422",2000-01-28,962,9457,14266,19899,1465376,5988,28.34
"423",2000-02-04,962,10279,13811,19123,1460659,6011,28.08
"424",2000-02-11,953,10242,13920,19206,1453846,5994,28.83
"425",2000-02-18,953,10711,14080,19438,1448711,5989,29.87
"426",2000-02-25,953,10220,14161,19169,1447866,6007,30.1
"427",2000-03-03,953,10664,14187,17933,1455792,5974,31.07
"428",2000-03-10,1003,10160,14534,19995,1449330,5857,32.14
"429",2000-03-17,1003,10755,14478,19022,1450142,5859,31.29
"430",2000-03-24,1003,10150,14863,19284,1449226,5863,27.99
"431",2000-03-31,1003,11113,15029,18862,1452797,5873,26.92
"432",2000-04-07,982,10799,15060,18556,1458485,5820,25.6
"433",2000-04-14,982,11006,15062,19672,1461306,5840,24.87
